num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
5703,2.259,-0.009,2.275,-0.279,2.789,-0.262,-0.268,-0.011
5704,2.252,-0.009,2.268,-0.280,2.782,-0.262,-0.268,-0.011
5705,2.245,-0.009,2.261,-0.280,2.776,-0.263,-0.269,-0.011
5706,2.238,-0.009,2.254,-0.280,2.769,-0.263,-0.269,-0.011
5707,2.231,-0.009,2.247,-0.280,2.762,-0.263,-0.269,-0.011
5708,2.224,-0.009,2.240,-0.281,2.756,-0.263,-0.269,-0.011
5709,2.217,-0.009,2.233,-0.281,2.749,-0.264,-0.270,-0.011
5710,2.210,-0.009,2.226,-0.281,2.743,-0.264,-0.270,-0.011
5711,2.203,-0.009,2.219,-0.281,2.736,-0.264,-0.270,-0.011
5712,2.195,-0.009,2.212,-0.281,2.729,-0.264,-0.270,-0.011
5713,2.188,-0.009,2.205,-0.282,2.723,-0.265,-0.271,-0.011
5714,2.181,-0.009,2.198,-0.282,2.716,-0.265,-0.271,-0.011
5715,2.174,-0.009,2.191,-0.282,2.710,-0.265,-0.271,-0.011
5716,2.167,-0.009,2.184,-0.282,2.703,-0.265,-0.271,-0.011
5717,2.160,-0.009,2.177,-0.282,2.696,-0.266,-0.271,-0.011
5718,2.153,-0.009,2.170,-0.283,2.690,-0.266,-0.272,-0.011
5719,2.146,-0.009,2.163,-0.283,2.683,-0.266,-0.272,-0.011
5720,2.139,-0.009,2.156,-0.283,2.676,-0.267,-0.272,-0.011
5721,2.132,-0.009,2.149,-0.283,2.670,-0.267,-0.272,-0.011
5722,2.125,-0.009,2.142,-0.284,2.663,-0.267,-0.273,-0.010
5723,2.118,-0.008,2.134,-0.284,2.656,-0.267,-0.273,-0.010
5724,2.110,-0.008,2.127,-0.284,2.650,-0.268,-0.273,-0.010
5725,2.103,-0.008,2.120,-0.284,2.643,-0.268,-0.273,-0.010
5726,2.096,-0.008,2.113,-0.284,2.636,-0.268,-0.273,-0.010
5727,2.089,-0.008,2.106,-0.285,2.630,-0.268,-0.274,-0.010
5728,2.082,-0.008,2.099,-0.285,2.623,-0.269,-0.274,-0.010
5729,2.075,-0.008,2.092,-0.285,2.616,-0.269,-0.274,-0.010
5730,2.068,-0.008,2.085,-0.285,2.609,-0.269,-0.274,-0.010
5731,2.060,-0.008,2.078,-0.285,2.603,-0.269,-0.275,-0.010
5732,2.053,-0.008,2.070,-0.286,2.596,-0.270,-0.275,-0.010
5733,2.046,-0.008,2.063,-0.286,2.589,-0.270,-0.275,-0.010
5734,2.039,-0.008,2.056,-0.286,2.583,-0.270,-0.275,-0.010
5735,2.032,-0.008,2.049,-0.286,2.576,-0.270,-0.275,-0.010
5736,2.025,-0.008,2.042,-0.286,2.569,-0.271,-0.276,-0.010
5737,2.017,-0.008,2.035,-0.287,2.562,-0.271,-0.276,-0.010
5738,2.010,-0.008,2.028,-0.287,2.555,-0.271,-0.276,-0.010
5739,2.003,-0.008,2.020,-0.287,2.549,-0.271,-0.276,-0.010
5740,1.996,-0.008,2.013,-0.287,2.542,-0.272,-0.276,-0.010
5741,1.989,-0.008,2.006,-0.287,2.535,-0.272,-0.277,-0.010
5742,1.981,-0.008,1.999,-0.288,2.528,-0.272,-0.277,-0.010
5743,1.974,-0.008,1.992,-0.288,2.521,-0.272,-0.277,-0.010
5744,1.967,-0.008,1.984,-0.288,2.515,-0.273,-0.277,-0.010
5745,1.960,-0.008,1.977,-0.288,2.508,-0.273,-0.277,-0.010
5746,1.953,-0.008,1.970,-0.288,2.501,-0.273,-0.278,-0.010
5747,1.945,-0.008,1.963,-0.289,2.494,-0.273,-0.278,-0.010
5748,1.938,-0.008,1.956,-0.289,2.487,-0.274,-0.278,-0.010
5749,1.931,-0.008,1.948,-0.289,2.481,-0.274,-0.278,-0.010
5750,1.924,-0.008,1.941,-0.289,2.474,-0.274,-0.278,-0.010
5751,1.916,-0.008,1.934,-0.289,2.467,-0.274,-0.279,-0.010
5752,1.909,-0.008,1.927,-0.290,2.460,-0.275,-0.279,-0.010
5753,1.902,-0.008,1.919,-0.290,2.453,-0.275,-0.279,-0.010
5754,1.895,-0.008,1.912,-0.290,2.446,-0.275,-0.279,-0.010
5755,1.887,-0.008,1.905,-0.290,2.439,-0.275,-0.279,-0.010
5756,1.880,-0.008,1.898,-0.290,2.432,-0.276,-0.280,-0.010
5757,1.873,-0.007,1.890,-0.291,2.426,-0.276,-0.280,-0.010
5758,1.865,-0.007,1.883,-0.291,2.419,-0.276,-0.280,-0.010
5759,1.858,-0.007,1.876,-0.291,2.412,-0.276,-0.280,-0.009
5760,1.851,-0.007,1.869,-0.291,2.405,-0.277,-0.280,-0.009
5761,1.844,-0.007,1.861,-0.291,2.398,-0.277,-0.281,-0.009
5762,1.836,-0.007,1.854,-0.291,2.391,-0.277,-0.281,-0.009
5763,1.829,-0.007,1.847,-0.292,2.384,-0.277,-0.281,-0.009
5764,1.822,-0.007,1.839,-0.292,2.377,-0.277,-0.281,-0.009
5765,1.814,-0.007,1.832,-0.292,2.370,-0.278,-0.281,-0.009
5766,1.807,-0.007,1.825,-0.292,2.363,-0.278,-0.282,-0.009
5767,1.800,-0.007,1.818,-0.292,2.356,-0.278,-0.282,-0.009
5768,1.792,-0.007,1.810,-0.293,2.349,-0.278,-0.282,-0.009
5769,1.785,-0.007,1.803,-0.293,2.342,-0.279,-0.282,-0.009
5770,1.778,-0.007,1.796,-0.293,2.335,-0.279,-0.282,-0.009
5771,1.770,-0.007,1.788,-0.293,2.329,-0.279,-0.283,-0.009
5772,1.763,-0.007,1.781,-0.293,2.322,-0.279,-0.283,-0.009
5773,1.756,-0.007,1.774,-0.293,2.315,-0.280,-0.283,-0.009
5774,1.748,-0.007,1.766,-0.294,2.308,-0.280,-0.283,-0.009
5775,1.741,-0.007,1.759,-0.294,2.301,-0.280,-0.283,-0.009
5776,1.734,-0.007,1.752,-0.294,2.294,-0.280,-0.283,-0.009
5777,1.726,-0.007,1.744,-0.294,2.287,-0.280,-0.284,-0.009
5778,1.719,-0.007,1.737,-0.294,2.280,-0.281,-0.284,-0.009
5779,1.711,-0.007,1.730,-0.294,2.273,-0.281,-0.284,-0.009
5780,1.704,-0.007,1.722,-0.295,2.266,-0.281,-0.284,-0.009
5781,1.697,-0.007,1.715,-0.295,2.258,-0.281,-0.284,-0.009
5782,1.689,-0.007,1.707,-0.295,2.251,-0.282,-0.285,-0.009
5783,1.682,-0.007,1.700,-0.295,2.244,-0.282,-0.285,-0.009
5784,1.675,-0.007,1.693,-0.295,2.237,-0.282,-0.285,-0.009
5785,1.667,-0.007,1.685,-0.295,2.230,-0.282,-0.285,-0.009
5786,1.660,-0.007,1.678,-0.296,2.223,-0.282,-0.285,-0.009
5787,1.652,-0.007,1.671,-0.296,2.216,-0.283,-0.285,-0.009
5788,1.645,-0.007,1.663,-0.296,2.209,-0.283,-0.286,-0.009
5789,1.637,-0.007,1.656,-0.296,2.202,-0.283,-0.286,-0.009
5790,1.630,-0.007,1.648,-0.296,2.195,-0.283,-0.286,-0.009
5791,1.623,-0.007,1.641,-0.296,2.188,-0.284,-0.286,-0.009
5792,1.615,-0.006,1.634,-0.297,2.181,-0.284,-0.286,-0.009
5793,1.608,-0.006,1.626,-0.297,2.174,-0.284,-0.287,-0.009
5794,1.600,-0.006,1.619,-0.297,2.167,-0.284,-0.287,-0.009
5795,1.593,-0.006,1.611,-0.297,2.159,-0.284,-0.287,-0.009
5796,1.585,-0.006,1.604,-0.297,2.152,-0.285,-0.287,-0.008
5797,1.578,-0.006,1.596,-0.297,2.145,-0.285,-0.287,-0.008
5798,1.571,-0.006,1.589,-0.298,2.138,-0.285,-0.287,-0.008
5799,1.563,-0.006,1.582,-0.298,2.131,-0.285,-0.288,-0.008
5800,1.556,-0.006,1.574,-0.298,2.124,-0.285,-0.288,-0.008
5801,1.548,-0.006,1.567,-0.298,2.117,-0.286,-0.288,-0.008
5802,1.541,-0.006,1.559,-0.298,2.110,-0.286,-0.288,-0.008
5803,1.533,-0.006,1.552,-0.298,2.102,-0.286,-0.288,-0.008
5804,1.526,-0.006,1.544,-0.299,2.095,-0.286,-0.288,-0.008
5805,1.518,-0.006,1.537,-0.299,2.088,-0.286,-0.289,-0.008
5806,1.511,-0.006,1.529,-0.299,2.081,-0.287,-0.289,-0.008
5807,1.503,-0.006,1.522,-0.299,2.074,-0.287,-0.289,-0.008
5808,1.496,-0.006,1.514,-0.299,2.067,-0.287,-0.289,-0.008
5809,1.488,-0.006,1.507,-0.299,2.059,-0.287,-0.289,-0.008
5810,1.481,-0.006,1.499,-0.299,2.052,-0.288,-0.289,-0.008
5811,1.473,-0.006,1.492,-0.300,2.045,-0.288,-0.290,-0.008
5812,1.466,-0.006,1.484,-0.300,2.038,-0.288,-0.290,-0.008
5813,1.458,-0.006,1.477,-0.300,2.031,-0.288,-0.290,-0.008
5814,1.451,-0.006,1.470,-0.300,2.024,-0.288,-0.290,-0.008
5815,1.443,-0.006,1.462,-0.300,2.016,-0.289,-0.290,-0.008
5816,1.436,-0.006,1.454,-0.300,2.009,-0.289,-0.290,-0.008
5817,1.428,-0.006,1.447,-0.300,2.002,-0.289,-0.290,-0.008
5818,1.421,-0.006,1.439,-0.301,1.995,-0.289,-0.291,-0.008
5819,1.413,-0.006,1.432,-0.301,1.987,-0.289,-0.291,-0.008
5820,1.406,-0.006,1.424,-0.301,1.980,-0.289,-0.291,-0.008
5821,1.398,-0.006,1.417,-0.301,1.973,-0.290,-0.291,-0.008
5822,1.391,-0.006,1.409,-0.301,1.966,-0.290,-0.291,-0.008
5823,1.383,-0.006,1.402,-0.301,1.958,-0.290,-0.291,-0.008
5824,1.375,-0.006,1.394,-0.301,1.951,-0.290,-0.292,-0.008
5825,1.368,-0.006,1.387,-0.302,1.944,-0.290,-0.292,-0.008
5826,1.360,-0.005,1.379,-0.302,1.937,-0.291,-0.292,-0.008
5827,1.353,-0.005,1.372,-0.302,1.929,-0.291,-0.292,-0.008
5828,1.345,-0.005,1.364,-0.302,1.922,-0.291,-0.292,-0.008
5829,1.338,-0.005,1.357,-0.302,1.915,-0.291,-0.292,-0.008
5830,1.330,-0.005,1.349,-0.302,1.908,-0.291,-0.292,-0.008
5831,1.322,-0.005,1.342,-0.302,1.900,-0.292,-0.293,-0.007
5832,1.315,-0.005,1.334,-0.303,1.893,-0.292,-0.293,-0.007
5833,1.307,-0.005,1.326,-0.303,1.886,-0.292,-0.293,-0.007
5834,1.300,-0.005,1.319,-0.303,1.878,-0.292,-0.293,-0.007
5835,1.292,-0.005,1.311,-0.303,1.871,-0.292,-0.293,-0.007
5836,1.285,-0.005,1.304,-0.303,1.864,-0.293,-0.293,-0.007
5837,1.277,-0.005,1.296,-0.303,1.857,-0.293,-0.293,-0.007
5838,1.269,-0.005,1.289,-0.303,1.849,-0.293,-0.294,-0.007
5839,1.262,-0.005,1.281,-0.303,1.842,-0.293,-0.294,-0.007
5840,1.254,-0.005,1.273,-0.304,1.835,-0.293,-0.294,-0.007
5841,1.247,-0.005,1.266,-0.304,1.827,-0.293,-0.294,-0.007
5842,1.239,-0.005,1.258,-0.304,1.820,-0.294,-0.294,-0.007
5843,1.231,-0.005,1.251,-0.304,1.813,-0.294,-0.294,-0.007
5844,1.224,-0.005,1.243,-0.304,1.805,-0.294,-0.294,-0.007
5845,1.216,-0.005,1.235,-0.304,1.798,-0.294,-0.295,-0.007
5846,1.209,-0.005,1.228,-0.304,1.790,-0.294,-0.295,-0.007
5847,1.201,-0.005,1.220,-0.304,1.783,-0.294,-0.295,-0.007
5848,1.193,-0.005,1.213,-0.305,1.776,-0.295,-0.295,-0.007
5849,1.186,-0.005,1.205,-0.305,1.768,-0.295,-0.295,-0.007
5850,1.178,-0.005,1.197,-0.305,1.761,-0.295,-0.295,-0.007
5851,1.170,-0.005,1.190,-0.305,1.754,-0.295,-0.295,-0.007
5852,1.163,-0.005,1.182,-0.305,1.746,-0.295,-0.295,-0.007
5853,1.155,-0.005,1.174,-0.305,1.739,-0.296,-0.296,-0.007
5854,1.147,-0.005,1.167,-0.305,1.732,-0.296,-0.296,-0.007
5855,1.140,-0.005,1.159,-0.305,1.724,-0.296,-0.296,-0.007
5856,1.132,-0.005,1.152,-0.306,1.717,-0.296,-0.296,-0.007
5857,1.125,-0.005,1.144,-0.306,1.709,-0.296,-0.296,-0.007
5858,1.117,-0.005,1.136,-0.306,1.702,-0.296,-0.296,-0.007
5859,1.109,-0.005,1.129,-0.306,1.695,-0.297,-0.296,-0.007
5860,1.102,-0.004,1.121,-0.306,1.687,-0.297,-0.296,-0.007
5861,1.094,-0.004,1.113,-0.306,1.680,-0.297,-0.297,-0.007
5862,1.086,-0.004,1.106,-0.306,1.672,-0.297,-0.297,-0.007
5863,1.079,-0.004,1.098,-0.306,1.665,-0.297,-0.297,-0.007
5864,1.071,-0.004,1.090,-0.306,1.657,-0.297,-0.297,-0.007
5865,1.063,-0.004,1.083,-0.307,1.650,-0.298,-0.297,-0.006
5866,1.056,-0.004,1.075,-0.307,1.643,-0.298,-0.297,-0.006
5867,1.048,-0.004,1.067,-0.307,1.635,-0.298,-0.297,-0.006
5868,1.040,-0.004,1.060,-0.307,1.628,-0.298,-0.297,-0.006
5869,1.033,-0.004,1.052,-0.307,1.620,-0.298,-0.298,-0.006
5870,1.025,-0.004,1.044,-0.307,1.613,-0.298,-0.298,-0.006
5871,1.017,-0.004,1.037,-0.307,1.605,-0.298,-0.298,-0.006
5872,1.009,-0.004,1.029,-0.307,1.598,-0.299,-0.298,-0.006
5873,1.002,-0.004,1.021,-0.307,1.590,-0.299,-0.298,-0.006
5874,0.994,-0.004,1.014,-0.307,1.583,-0.299,-0.298,-0.006
5875,0.986,-0.004,1.006,-0.308,1.575,-0.299,-0.298,-0.006
5876,0.979,-0.004,0.998,-0.308,1.568,-0.299,-0.298,-0.006
5877,0.971,-0.004,0.991,-0.308,1.560,-0.299,-0.298,-0.006
5878,0.963,-0.004,0.983,-0.308,1.553,-0.300,-0.299,-0.006
5879,0.956,-0.004,0.975,-0.308,1.545,-0.300,-0.299,-0.006
5880,0.948,-0.004,0.967,-0.308,1.538,-0.300,-0.299,-0.006
5881,0.940,-0.004,0.960,-0.308,1.530,-0.300,-0.299,-0.006
5882,0.932,-0.004,0.952,-0.308,1.523,-0.300,-0.299,-0.006
5883,0.925,-0.004,0.944,-0.308,1.515,-0.300,-0.299,-0.006
5884,0.917,-0.004,0.937,-0.308,1.508,-0.300,-0.299,-0.006
5885,0.909,-0.004,0.929,-0.309,1.500,-0.301,-0.299,-0.006
5886,0.902,-0.004,0.921,-0.309,1.493,-0.301,-0.299,-0.006
5887,0.894,-0.004,0.914,-0.309,1.485,-0.301,-0.300,-0.006
5888,0.886,-0.004,0.906,-0.309,1.478,-0.301,-0.300,-0.006
5889,0.878,-0.004,0.898,-0.309,1.470,-0.301,-0.300,-0.006
5890,0.871,-0.004,0.890,-0.309,1.463,-0.301,-0.300,-0.006
5891,0.863,-0.004,0.883,-0.309,1.455,-0.301,-0.300,-0.006
5892,0.855,-0.004,0.875,-0.309,1.448,-0.302,-0.300,-0.006
5893,0.847,-0.003,0.867,-0.309,1.440,-0.302,-0.300,-0.006
5894,0.840,-0.003,0.859,-0.309,1.433,-0.302,-0.300,-0.006
5895,0.832,-0.003,0.852,-0.309,1.425,-0.302,-0.300,-0.006
5896,0.824,-0.003,0.844,-0.309,1.418,-0.302,-0.300,-0.006
5897,0.816,-0.003,0.836,-0.310,1.410,-0.302,-0.301,-0.006
5898,0.809,-0.003,0.829,-0.310,1.402,-0.302,-0.301,-0.006
5899,0.801,-0.003,0.821,-0.310,1.395,-0.303,-0.301,-0.005
5900,0.793,-0.003,0.813,-0.310,1.387,-0.303,-0.301,-0.005
5901,0.785,-0.003,0.805,-0.310,1.380,-0.303,-0.301,-0.005
5902,0.778,-0.003,0.798,-0.310,1.372,-0.303,-0.301,-0.005
5903,0.770,-0.003,0.790,-0.310,1.365,-0.303,-0.301,-0.005
5904,0.762,-0.003,0.782,-0.310,1.357,-0.303,-0.301,-0.005
5905,0.754,-0.003,0.774,-0.310,1.349,-0.303,-0.301,-0.005
5906,0.747,-0.003,0.767,-0.310,1.342,-0.304,-0.301,-0.005
5907,0.739,-0.003,0.759,-0.310,1.334,-0.304,-0.302,-0.005
5908,0.731,-0.003,0.751,-0.310,1.327,-0.304,-0.302,-0.005
5909,0.723,-0.003,0.743,-0.311,1.319,-0.304,-0.302,-0.005
5910,0.716,-0.003,0.736,-0.311,1.312,-0.304,-0.302,-0.005
5911,0.708,-0.003,0.728,-0.311,1.304,-0.304,-0.302,-0.005
5912,0.700,-0.003,0.720,-0.311,1.296,-0.304,-0.302,-0.005
5913,0.692,-0.003,0.712,-0.311,1.289,-0.304,-0.302,-0.005
5914,0.684,-0.003,0.704,-0.311,1.281,-0.305,-0.302,-0.005
5915,0.677,-0.003,0.697,-0.311,1.273,-0.305,-0.302,-0.005
5916,0.669,-0.003,0.689,-0.311,1.266,-0.305,-0.302,-0.005
5917,0.661,-0.003,0.681,-0.311,1.258,-0.305,-0.302,-0.005
5918,0.653,-0.003,0.673,-0.311,1.251,-0.305,-0.302,-0.005
5919,0.646,-0.003,0.666,-0.311,1.243,-0.305,-0.303,-0.005
5920,0.638,-0.003,0.658,-0.311,1.235,-0.305,-0.303,-0.005
5921,0.630,-0.003,0.650,-0.311,1.228,-0.305,-0.303,-0.005
5922,0.622,-0.003,0.642,-0.311,1.220,-0.306,-0.303,-0.005
5923,0.614,-0.003,0.634,-0.311,1.212,-0.306,-0.303,-0.005
5924,0.607,-0.003,0.627,-0.312,1.205,-0.306,-0.303,-0.005
5925,0.599,-0.003,0.619,-0.312,1.197,-0.306,-0.303,-0.005
5926,0.591,-0.002,0.611,-0.312,1.190,-0.306,-0.303,-0.005
5927,0.583,-0.002,0.603,-0.312,1.182,-0.306,-0.303,-0.005
5928,0.575,-0.002,0.595,-0.312,1.174,-0.306,-0.303,-0.005
5929,0.568,-0.002,0.588,-0.312,1.167,-0.306,-0.303,-0.005
5930,0.560,-0.002,0.580,-0.312,1.159,-0.306,-0.303,-0.005
5931,0.552,-0.002,0.572,-0.312,1.151,-0.307,-0.303,-0.005
5932,0.544,-0.002,0.564,-0.312,1.144,-0.307,-0.304,-0.004
5933,0.536,-0.002,0.556,-0.312,1.136,-0.307,-0.304,-0.004
5934,0.529,-0.002,0.549,-0.312,1.128,-0.307,-0.304,-0.004
5935,0.521,-0.002,0.541,-0.312,1.121,-0.307,-0.304,-0.004
5936,0.513,-0.002,0.533,-0.312,1.113,-0.307,-0.304,-0.004
5937,0.505,-0.002,0.525,-0.312,1.105,-0.307,-0.304,-0.004
5938,0.497,-0.002,0.517,-0.312,1.098,-0.307,-0.304,-0.004
5939,0.489,-0.002,0.510,-0.312,1.090,-0.307,-0.304,-0.004
5940,0.482,-0.002,0.502,-0.312,1.082,-0.308,-0.304,-0.004
5941,0.474,-0.002,0.494,-0.313,1.074,-0.308,-0.304,-0.004
5942,0.466,-0.002,0.486,-0.313,1.067,-0.308,-0.304,-0.004
5943,0.458,-0.002,0.478,-0.313,1.059,-0.308,-0.304,-0.004
5944,0.450,-0.002,0.471,-0.313,1.051,-0.308,-0.304,-0.004
5945,0.443,-0.002,0.463,-0.313,1.044,-0.308,-0.304,-0.004
5946,0.435,-0.002,0.455,-0.313,1.036,-0.308,-0.304,-0.004
5947,0.427,-0.002,0.447,-0.313,1.028,-0.308,-0.305,-0.004
5948,0.419,-0.002,0.439,-0.313,1.021,-0.308,-0.305,-0.004
5949,0.411,-0.002,0.431,-0.313,1.013,-0.308,-0.305,-0.004
5950,0.403,-0.002,0.424,-0.313,1.005,-0.309,-0.305,-0.004
5951,0.396,-0.002,0.416,-0.313,0.997,-0.309,-0.305,-0.004
5952,0.388,-0.002,0.408,-0.313,0.990,-0.309,-0.305,-0.004
5953,0.380,-0.002,0.400,-0.313,0.982,-0.309,-0.305,-0.004
5954,0.372,-0.002,0.392,-0.313,0.974,-0.309,-0.305,-0.004
5955,0.364,-0.002,0.385,-0.313,0.967,-0.309,-0.305,-0.004
5956,0.356,-0.002,0.377,-0.313,0.959,-0.309,-0.305,-0.004
5957,0.349,-0.002,0.369,-0.313,0.951,-0.309,-0.305,-0.004
5958,0.341,-0.001,0.361,-0.313,0.943,-0.309,-0.305,-0.004
5959,0.333,-0.001,0.353,-0.313,0.936,-0.309,-0.305,-0.004
5960,0.325,-0.001,0.345,-0.313,0.928,-0.310,-0.305,-0.004
5961,0.317,-0.001,0.338,-0.313,0.920,-0.310,-0.305,-0.004
5962,0.309,-0.001,0.330,-0.313,0.912,-0.310,-0.305,-0.004
5963,0.302,-0.001,0.322,-0.313,0.905,-0.310,-0.305,-0.004
5964,0.294,-0.001,0.314,-0.313,0.897,-0.310,-0.305,-0.004
5965,0.286,-0.001,0.306,-0.313,0.889,-0.310,-0.306,-0.003
5966,0.278,-0.001,0.298,-0.314,0.881,-0.310,-0.306,-0.003
5967,0.270,-0.001,0.291,-0.314,0.874,-0.310,-0.306,-0.003
5968,0.262,-0.001,0.283,-0.314,0.866,-0.310,-0.306,-0.003
5969,0.255,-0.001,0.275,-0.314,0.858,-0.310,-0.306,-0.003
5970,0.247,-0.001,0.267,-0.314,0.850,-0.310,-0.306,-0.003
5971,0.239,-0.001,0.259,-0.314,0.843,-0.310,-0.306,-0.003
5972,0.231,-0.001,0.251,-0.314,0.835,-0.311,-0.306,-0.003
5973,0.223,-0.001,0.244,-0.314,0.827,-0.311,-0.306,-0.003
5974,0.215,-0.001,0.236,-0.314,0.819,-0.311,-0.306,-0.003
5975,0.207,-0.001,0.228,-0.314,0.812,-0.311,-0.306,-0.003
5976,0.200,-0.001,0.220,-0.314,0.804,-0.311,-0.306,-0.003
5977,0.192,-0.001,0.212,-0.314,0.796,-0.311,-0.306,-0.003
5978,0.184,-0.001,0.204,-0.314,0.788,-0.311,-0.306,-0.003
5979,0.176,-0.001,0.196,-0.314,0.781,-0.311,-0.306,-0.003
5980,0.168,-0.001,0.189,-0.314,0.773,-0.311,-0.306,-0.003
5981,0.160,-0.001,0.181,-0.314,0.765,-0.311,-0.306,-0.003
5982,0.153,-0.001,0.173,-0.314,0.757,-0.311,-0.306,-0.003
5983,0.145,-0.001,0.165,-0.314,0.749,-0.311,-0.306,-0.003
5984,0.137,-0.001,0.157,-0.314,0.742,-0.311,-0.306,-0.003
5985,0.129,-0.001,0.149,-0.314,0.734,-0.312,-0.306,-0.003
5986,0.121,-0.001,0.142,-0.314,0.726,-0.312,-0.306,-0.003
5987,0.113,-0.001,0.134,-0.314,0.718,-0.312,-0.306,-0.003
5988,0.105,-0.001,0.126,-0.314,0.710,-0.312,-0.306,-0.003
5989,0.098,-0.001,0.118,-0.314,0.703,-0.312,-0.306,-0.003
5990,0.090,-0.001,0.110,-0.314,0.695,-0.312,-0.306,-0.003
5991,0.082,-0.000,0.102,-0.314,0.687,-0.312,-0.306,-0.003
5992,0.074,-0.000,0.094,-0.314,0.679,-0.312,-0.307,-0.003
5993,0.066,-0.000,0.087,-0.314,0.671,-0.312,-0.307,-0.003
5994,0.058,-0.000,0.079,-0.314,0.664,-0.312,-0.307,-0.003
5995,0.050,-0.000,0.071,-0.314,0.656,-0.312,-0.307,-0.003
5996,0.043,-0.000,0.063,-0.314,0.648,-0.312,-0.307,-0.003
5997,0.035,-0.000,0.055,-0.314,0.640,-0.312,-0.307,-0.003
5998,0.027,-0.000,0.047,-0.314,0.632,-0.312,-0.307,-0.002
5999,0.019,-0.000,0.039,-0.314,0.625,-0.312,-0.307,-0.002
6000,0.011,-0.000,0.032,-0.314,0.617,-0.313,-0.307,-0.002
6001,0.003,-0.000,0.024,-0.314,0.609,-0.313,-0.307,-0.002
6002,-0.004,-0.000,0.016,-0.314,0.601,-0.313,-0.307,-0.002
6003,-0.012,-0.000,0.008,-0.314,0.593,-0.313,-0.307,-0.002
6004,-0.020,-0.000,0.000,-0.314,0.586,-0.313,-0.307,-0.002
6005,-0.028,-0.000,-0.008,-0.314,0.578,-0.313,-0.307,-0.002
6006,-0.036,-0.000,-0.016,-0.314,0.570,-0.313,-0.307,-0.002
6007,-0.044,0.000,-0.023,-0.314,0.562,-0.313,-0.307,-0.002
6008,-0.052,0.000,-0.031,-0.314,0.554,-0.313,-0.307,-0.002
6009,-0.059,0.000,-0.039,-0.314,0.546,-0.313,-0.307,-0.002
6010,-0.067,0.000,-0.047,-0.314,0.539,-0.313,-0.307,-0.002
6011,-0.075,0.000,-0.055,-0.314,0.531,-0.313,-0.307,-0.002
6012,-0.083,0.000,-0.063,-0.314,0.523,-0.313,-0.307,-0.002
6013,-0.091,0.000,-0.070,-0.314,0.515,-0.313,-0.307,-0.002
6014,-0.099,0.000,-0.078,-0.314,0.507,-0.313,-0.307,-0.002
6015,-0.107,0.000,-0.086,-0.314,0.499,-0.313,-0.307,-0.002
6016,-0.114,0.000,-0.094,-0.314,0.492,-0.313,-0.307,-0.002
6017,-0.122,0.000,-0.102,-0.314,0.484,-0.313,-0.307,-0.002
6018,-0.130,0.000,-0.110,-0.314,0.476,-0.314,-0.307,-0.002
6019,-0.138,0.000,-0.118,-0.314,0.468,-0.314,-0.307,-0.002
6020,-0.146,0.000,-0.125,-0.314,0.460,-0.314,-0.307,-0.002
6021,-0.154,0.000,-0.133,-0.314,0.452,-0.314,-0.307,-0.002
6022,-0.162,0.000,-0.141,-0.314,0.445,-0.314,-0.307,-0.002
6023,-0.169,0.001,-0.149,-0.314,0.437,-0.314,-0.307,-0.002
6024,-0.177,0.001,-0.157,-0.314,0.429,-0.314,-0.307,-0.002
6025,-0.185,0.001,-0.165,-0.314,0.421,-0.314,-0.307,-0.002
6026,-0.193,0.001,-0.173,-0.314,0.413,-0.314,-0.307,-0.002
6027,-0.201,0.001,-0.180,-0.314,0.405,-0.314,-0.307,-0.002
6028,-0.209,0.001,-0.188,-0.314,0.398,-0.314,-0.307,-0.002
6029,-0.216,0.001,-0.196,-0.314,0.390,-0.314,-0.307,-0.002
6030,-0.224,0.001,-0.204,-0.314,0.382,-0.314,-0.307,-0.001
6031,-0.232,0.001,-0.212,-0.314,0.374,-0.314,-0.307,-0.001
6032,-0.240,0.001,-0.220,-0.314,0.366,-0.314,-0.307,-0.001
6033,-0.248,0.001,-0.227,-0.314,0.358,-0.314,-0.307,-0.001
6034,-0.256,0.001,-0.235,-0.314,0.350,-0.314,-0.307,-0.001
6035,-0.264,0.001,-0.243,-0.314,0.343,-0.314,-0.307,-0.001
6036,-0.271,0.001,-0.251,-0.314,0.335,-0.314,-0.307,-0.001
6037,-0.279,0.001,-0.259,-0.314,0.327,-0.314,-0.307,-0.001
6038,-0.287,0.001,-0.267,-0.314,0.319,-0.314,-0.307,-0.001
6039,-0.295,0.001,-0.275,-0.314,0.311,-0.314,-0.307,-0.001
6040,-0.303,0.001,-0.282,-0.314,0.303,-0.314,-0.307,-0.001
6041,-0.311,0.001,-0.290,-0.314,0.295,-0.314,-0.307,-0.001
6042,-0.318,0.001,-0.298,-0.314,0.288,-0.314,-0.307,-0.001
6043,-0.326,0.001,-0.306,-0.314,0.280,-0.314,-0.307,-0.001
6044,-0.334,0.001,-0.314,-0.314,0.272,-0.314,-0.307,-0.001
6045,-0.342,0.001,-0.322,-0.314,0.264,-0.314,-0.307,-0.001
6046,-0.350,0.001,-0.329,-0.313,0.256,-0.314,-0.307,-0.001
6047,-0.358,0.001,-0.337,-0.313,0.248,-0.315,-0.307,-0.001
6048,-0.365,0.001,-0.345,-0.313,0.240,-0.315,-0.307,-0.001
6049,-0.373,0.001,-0.353,-0.313,0.233,-0.315,-0.307,-0.001
